Date,Open,High,Low,Close,Adj Close,Volume
2022-06-03,33.130001,33.240002,32.930000,32.970001,30.750259,1392800
2022-06-06,33.689999,33.810001,33.279999,33.380001,31.132654,2501700
2022-06-07,33.169998,33.490002,33.130001,33.459999,31.207268,2043700
2022-06-08,32.750000,32.820000,32.380001,32.500000,30.311901,2459400
2022-06-09,32.240002,32.279999,31.770000,31.780001,29.640379,2970300
2022-06-10,31.129999,31.170000,30.680000,30.809999,28.735683,3630000
2022-06-13,30.629999,30.900000,30.400000,30.670000,28.605106,3884000
2022-06-14,31.299999,31.410000,30.900000,31.139999,29.043465,3902700
2022-06-15,32.250000,32.360001,31.690001,32.160000,29.994795,6107700
2022-06-16,31.480000,31.770000,31.230000,31.629999,29.500475,3725400
2022-06-17,31.400000,31.559999,30.770000,30.969999,28.884911,3755800
2022-06-21,33.290001,33.299999,32.910000,33.130001,30.899487,5026700
2022-06-22,32.500000,32.930000,32.470001,32.650002,30.451805,3801700
2022-06-23,32.689999,32.709999,31.969999,32.340000,30.162674,4017800
2022-06-24,32.689999,33.049999,32.660000,33.029999,30.806217,2794900
2022-06-27,33.049999,33.230000,32.869999,32.919998,30.703625,2366700
2022-06-28,33.349998,33.570000,32.959999,33.000000,30.778238,2518200
2022-06-29,33.680000,33.680000,33.310001,33.389999,31.141977,2489400
2022-06-30,32.480000,32.689999,32.099998,32.669998,30.470453,2993000
2022-07-01,32.200001,32.720001,31.959999,32.680000,30.479782,2408600
2022-07-05,31.420000,31.629999,31.080000,31.610001,29.481819,3098200
2022-07-06,30.959999,31.260000,30.740000,31.150000,29.052794,2938800
2022-07-07,31.889999,32.240002,31.889999,32.060001,29.901527,2065700
2022-07-08,31.590000,31.760000,31.400000,31.580000,29.453840,2530700
2022-07-11,31.490000,31.639999,31.320000,31.400000,29.285961,1796300
2022-07-12,31.000000,31.620001,30.950001,31.350000,29.239326,1780400
2022-07-13,31.340000,31.490000,30.959999,31.370001,29.257982,2714900
2022-07-14,30.420000,30.430000,30.120001,30.360001,28.315981,3100200
2022-07-15,30.309999,30.719999,30.080000,30.650000,28.586454,3333600
2022-07-18,31.139999,31.360001,30.920000,31.010000,28.922216,2759300
2022-07-19,31.370001,31.610001,31.280001,31.570000,29.444515,3802300
2022-07-20,31.100000,31.180000,30.740000,30.940001,28.856930,2292500
2022-07-21,30.690001,31.350000,30.629999,31.330000,29.220673,3096300
2022-07-22,30.990000,31.219999,30.780001,30.920000,28.838278,2030300
2022-07-25,31.770000,31.930000,31.610001,31.830000,29.687012,2377700
2022-07-26,31.549999,31.680000,31.320000,31.400000,29.285961,1805900
2022-07-27,31.620001,32.009998,31.540001,31.950001,29.798931,1954900
2022-07-28,31.420000,31.450001,31.090000,31.389999,29.276630,2198900
2022-07-29,31.000000,31.440001,30.930000,31.400000,29.285961,2889600
2022-08-01,33.560001,33.790001,33.110001,33.439999,31.188612,4101300
2022-08-02,32.849998,32.889999,32.419998,32.450001,30.265268,3163500
2022-08-03,32.840000,33.049999,32.660000,32.849998,30.638334,3096600
2022-08-04,32.759998,32.869999,32.660000,32.709999,30.507763,2075900
2022-08-05,32.450001,32.830002,32.419998,32.810001,30.601032,2076800
2022-08-08,33.160000,33.230000,32.919998,32.939999,30.722277,1880000
2022-08-09,33.439999,33.680000,33.320000,33.450001,31.197943,2491000
2022-08-10,33.240002,33.470001,33.189999,33.290001,31.048714,2242300
2022-08-11,33.500000,33.650002,33.389999,33.500000,31.244577,1794600
2022-08-12,33.459999,33.630001,33.310001,33.610001,31.347170,1800000
2022-08-15,33.110001,33.220001,32.889999,33.150002,30.918142,1547800
2022-08-16,33.220001,33.439999,33.189999,33.400002,31.151312,1925700
2022-08-17,32.820000,33.070000,32.740002,33.040001,30.815546,2483500
2022-08-18,32.590000,32.590000,32.320000,32.410000,30.645346,1503500
2022-08-19,31.879999,31.950001,31.629999,31.809999,30.078012,3512100
2022-08-22,31.780001,31.900000,31.670000,31.719999,29.992914,3396400
2022-08-23,31.389999,31.610001,31.350000,31.410000,29.699793,2154800
2022-08-24,30.730000,31.020000,30.600000,30.850000,29.170284,2511000
2022-08-25,30.900000,31.190001,30.830000,31.170000,29.472862,1612200
2022-08-26,31.450001,31.520000,30.850000,30.860001,29.179741,2407300
2022-08-29,30.870001,31.270000,30.750000,31.139999,29.444494,1731700
2022-08-30,31.379999,31.410000,30.870001,30.920000,29.236475,2613400
2022-08-31,30.879999,31.150000,30.799999,30.830000,29.151373,2349500
2022-09-01,30.400000,30.459999,30.059999,30.379999,28.725874,3027200
2022-09-02,30.870001,31.219999,30.520000,30.590000,28.924442,3025200
2022-09-06,31.139999,31.170000,30.590000,30.760000,29.085184,2318600
2022-09-07,29.910000,30.440001,29.850000,30.379999,28.725874,2869100
2022-09-08,30.160000,30.610001,30.080000,30.570000,28.905529,2542000
2022-09-09,30.740000,30.959999,30.559999,30.900000,29.217562,2808700
2022-09-12,31.420000,31.750000,31.379999,31.469999,29.756527,2610600
2022-09-13,30.700001,30.990000,30.440001,30.480000,28.820431,3375200
2022-09-14,30.240000,30.440001,30.110001,30.330000,28.678595,2851600
2022-09-15,30.410000,30.870001,30.400000,30.670000,29.000086,2792500
2022-09-16,30.340000,30.520000,30.260000,30.459999,28.801519,3194900
2022-09-19,30.219999,30.580000,30.120001,30.540001,28.877163,1455300
2022-09-20,30.590000,30.680000,30.219999,30.389999,28.735329,3127700
2022-09-21,30.100000,30.120001,29.459999,29.459999,27.855965,3873700
2022-09-22,29.520000,29.570000,29.100000,29.219999,27.629034,2993400
2022-09-23,28.430000,28.459999,27.910000,28.160000,26.626749,4424600
2022-09-26,27.160000,27.480000,26.809999,27.040001,25.567730,5073500
2022-09-27,27.040001,27.160000,26.559999,26.680000,25.227333,4441000
2022-09-28,25.809999,26.709999,25.770000,26.580000,25.132776,5211000
2022-09-29,25.850000,26.170000,25.629999,26.030001,24.612724,4292400
2022-09-30,26.129999,26.480000,26.040001,26.070000,24.650545,3619600
2022-10-03,26.170000,26.459999,25.920000,26.290001,24.858568,3447300
2022-10-04,27.450001,27.850000,27.370001,27.740000,26.229616,4922200
2022-10-05,26.820000,27.120001,26.629999,27.010000,25.539366,3781600
2022-10-06,26.660000,26.770000,26.350000,26.389999,24.953121,2977400
2022-10-07,26.309999,26.360001,26.049999,26.150000,24.726189,3246700
2022-10-10,26.059999,26.110001,25.680000,25.740000,24.338514,2687700
2022-10-11,25.490000,25.680000,25.000000,25.100000,23.733360,4396800
2022-10-12,24.860001,25.219999,24.770000,25.010000,23.648258,3333900
2022-10-13,25.600000,26.500000,25.430000,26.320000,24.886934,5743700
2022-10-14,26.190001,26.459999,25.799999,25.820000,24.414158,4186300
2022-10-17,27.100000,27.299999,26.799999,26.820000,25.359709,4804500
2022-10-18,26.920000,26.959999,26.459999,26.700001,25.246244,3525100
2022-10-19,26.910000,26.959999,26.500000,26.639999,25.189508,3439100
2022-10-20,26.850000,27.170000,26.549999,26.620001,25.170599,2615100
2022-10-21,26.469999,27.240000,26.400000,27.219999,25.737928,3277200
2022-10-24,26.719999,27.090000,26.709999,26.940001,25.473175,2830000
2022-10-25,25.730000,25.900000,25.490000,25.690001,24.291235,4817900
2022-10-26,25.760000,26.100000,25.730000,25.910000,24.499256,3709200
2022-10-27,26.190001,26.440001,25.980000,26.040001,24.622179,2919900
2022-10-28,25.750000,25.969999,25.610001,25.930000,24.518167,2461100
2022-10-31,25.650000,26.219999,25.639999,25.910000,24.499256,2504400
2022-11-01,26.660000,26.690001,26.330000,26.440001,25.000399,2607800
2022-11-02,26.280001,26.629999,26.080000,26.100000,24.678913,2955900
2022-11-03,25.620001,26.000000,25.620001,25.889999,24.480345,3008900
2022-11-04,27.660000,28.240000,27.469999,28.160000,26.626749,8836000
2022-11-07,27.520000,27.760000,27.500000,27.580000,26.078327,3729800
2022-11-08,27.700001,27.920000,27.600000,27.730000,26.220161,2163800
2022-11-09,27.360001,27.459999,27.120001,27.139999,25.662285,2022300
2022-11-10,27.650000,27.860001,27.480000,27.850000,26.333630,3333500
2022-11-11,27.940001,28.129999,27.770000,28.049999,26.522736,2447200
2022-11-14,28.360001,28.480000,28.139999,28.190001,26.655115,2350900
2022-11-15,28.879999,28.879999,28.100000,28.250000,26.711849,2694200
2022-11-16,28.410000,28.459999,28.230000,28.270000,26.730761,2114800
2022-11-17,28.120001,28.590000,28.110001,28.580000,27.023882,2385600
2022-11-18,28.670000,28.690001,28.440001,28.549999,26.995512,1711600
2022-11-21,28.719999,28.770000,28.510000,28.750000,27.184626,2024400
2022-11-22,28.850000,29.139999,28.809999,28.950001,27.373735,1887400
2022-11-23,29.330000,29.559999,29.309999,29.469999,27.865421,2596500
2022-11-25,29.639999,29.799999,29.580000,29.719999,28.101810,756600
2022-11-28,29.430000,29.570000,29.270000,29.280001,27.685766,2028100
2022-11-29,30.549999,30.870001,30.440001,30.480000,28.820431,3336900
2022-11-30,30.690001,30.889999,30.280001,30.860001,29.179741,2853900
2022-12-01,30.850000,30.879999,30.490000,30.549999,28.886620,1778700
2022-12-02,30.320000,30.660000,30.320000,30.580000,28.914984,2012600
2022-12-05,30.770000,30.840000,30.340000,30.400000,28.744785,2349200
2022-12-06,30.570000,30.730000,30.270000,30.370001,28.716421,2142200
2022-12-07,30.260000,30.430000,30.059999,30.070000,28.432753,1749600
2022-12-08,30.270000,30.410000,30.150000,30.230000,28.584044,1531700
2022-12-09,30.469999,30.590000,30.360001,30.360001,28.706964,1685700
2022-12-12,30.370001,30.520000,30.250000,30.459999,28.801519,2446600
2022-12-13,31.190001,31.270000,30.690001,30.850000,29.170284,3498200
2022-12-14,30.920000,30.930000,30.520000,30.620001,28.952806,2142400
2022-12-15,30.180000,30.219999,29.870001,29.969999,28.338198,2249500
2022-12-16,29.790001,29.969999,29.629999,29.879999,28.253098,2575800
2022-12-19,30.000000,30.240000,29.799999,29.959999,28.328743,2118600
2022-12-20,30.330000,30.610001,30.309999,30.459999,28.801519,2069800
2022-12-21,30.780001,30.920000,30.750000,30.850000,29.170284,1688300
2022-12-22,30.889999,30.940001,30.500000,30.780001,29.104097,2211400
2022-12-23,30.750000,30.940001,30.639999,30.940001,29.255384,1014900
2022-12-27,30.980000,31.129999,30.930000,31.070000,29.378305,981200
2022-12-28,31.450001,31.500000,31.020000,31.030001,29.340485,1664300
2022-12-29,31.200001,31.290001,31.170000,31.209999,29.510681,1522900
2022-12-30,31.059999,31.270000,31.049999,31.160000,29.463404,891900
2023-01-03,31.690001,31.889999,31.510000,31.629999,29.907814,2033300
2023-01-04,32.619999,32.770000,32.480000,32.680000,30.900644,2680100
2023-01-05,33.410000,33.910000,33.360001,33.759998,31.921841,4549400
2023-01-06,33.779999,34.340000,33.669998,34.310001,32.441895,2431800
2023-01-09,34.240002,34.389999,34.160000,34.160000,32.300060,1903800
2023-01-10,34.340000,34.410000,34.169998,34.389999,32.517536,1531600
2023-01-11,34.580002,34.669998,34.529999,34.599998,32.716103,1409800
2023-01-12,35.540001,35.610001,35.209999,35.419998,33.491459,2882600
2023-01-13,35.709999,36.200001,35.669998,36.150002,34.181709,3153400
2023-01-17,36.500000,36.549999,36.099998,36.299999,34.323544,2010900
2023-01-18,36.549999,36.650002,36.180000,36.180000,34.210075,2902300
2023-01-19,35.880001,36.419998,35.880001,36.389999,34.408642,2288600
2023-01-20,36.470001,36.849998,36.410000,36.840000,34.834141,1985200
2023-01-23,36.610001,36.820000,36.590000,36.820000,34.815228,2103000
2023-01-24,36.520000,36.790001,36.410000,36.689999,34.692307,1779200
2023-01-25,36.750000,37.139999,36.740002,37.080002,35.061081,2121000
2023-01-26,37.189999,37.500000,37.049999,37.480000,35.439293,1537300
2023-01-27,37.220001,37.349998,37.040001,37.150002,35.127262,1817500
2023-01-30,37.130001,37.320000,37.060001,37.060001,35.042164,1641500
2023-01-31,36.770000,36.950001,36.630001,36.939999,34.928696,1833400
2023-02-01,36.720001,37.150002,36.650002,36.939999,34.928696,3349700
2023-02-02,36.529999,36.529999,36.070000,36.230000,34.257351,2479500
2023-02-03,36.090000,36.310001,35.950001,35.990002,34.030422,2246400
2023-02-06,35.759998,35.919998,35.639999,35.919998,33.964230,1884300
2023-02-07,36.169998,36.590000,36.150002,36.480000,34.493740,2097700
2023-02-08,36.900002,36.990002,36.810001,36.849998,34.843597,1965800
2023-02-09,37.680000,37.720001,37.209999,37.230000,35.202904,2354300
2023-02-10,36.950001,36.970001,36.750000,36.849998,34.843597,1930000
2023-02-13,37.060001,37.299999,37.049999,37.270000,35.240730,1089000
2023-02-14,36.830002,37.290001,36.810001,37.220001,35.193451,1525500
2023-02-15,36.660000,36.889999,36.619999,36.880001,34.871967,1491800
2023-02-16,36.869999,37.279999,36.869999,37.099998,35.079983,1749900
2023-02-17,37.090000,37.400002,37.020000,37.340000,35.306919,2052200
2023-02-21,39.209999,39.630001,38.990002,39.040001,36.914356,4068200
2023-02-22,38.459999,38.590000,38.240002,38.270000,36.186279,2996600
2023-02-23,38.000000,38.130001,37.779999,37.980000,35.912071,2433200
2023-02-24,37.849998,38.090000,37.830002,38.020000,35.949894,1695600
2023-02-27,38.070000,38.200001,37.939999,37.980000,35.912071,2037100
2023-02-28,38.580002,38.590000,38.290001,38.310001,36.224106,2455800
2023-03-01,38.380001,38.529999,38.240002,38.349998,36.261925,3010800
2023-03-02,36.889999,37.029999,36.619999,36.970001,36.037727,2147900
2023-03-03,36.910000,37.250000,36.880001,37.240002,36.300919,1649300
2023-03-06,36.880001,37.279999,36.849998,37.200001,36.261929,1588000
2023-03-07,37.480000,37.490002,36.869999,37.009998,36.076714,2364200
2023-03-08,37.400002,37.669998,37.189999,37.340000,36.398396,1990700
2023-03-09,37.090000,37.259998,36.630001,36.720001,35.794029,2448600
2023-03-10,35.540001,35.860001,35.139999,35.310001,34.419586,5830700
2023-03-13,34.200001,35.020000,34.189999,34.599998,33.727489,7471500
2023-03-14,35.189999,35.389999,34.889999,35.130001,34.244125,3802000
2023-03-15,32.930000,33.869999,32.910000,33.790001,32.937920,8781700
2023-03-16,33.290001,34.490002,33.290001,34.490002,33.620266,4600400
2023-03-17,33.099998,33.389999,32.840000,33.080002,32.245823,3440100
2023-03-20,32.930000,33.470001,32.900002,33.250000,32.411533,3593200
2023-03-21,33.990002,34.299999,33.860001,33.930000,33.074387,2954300
2023-03-22,34.950001,34.950001,34.299999,34.299999,33.435055,3846800
2023-03-23,34.060001,34.220001,33.230000,33.480000,32.635735,3164000
2023-03-24,32.630001,33.080002,32.410000,33.080002,32.245823,3583900
2023-03-27,33.410000,33.650002,33.299999,33.639999,32.791698,2071800
2023-03-28,33.320000,33.619999,33.250000,33.459999,32.616238,1620200
2023-03-29,34.200001,34.349998,34.070000,34.220001,33.357075,2183500
2023-03-30,34.560001,34.560001,34.240002,34.290001,33.425308,1263000
2023-03-31,34.130001,34.220001,33.990002,34.130001,33.269341,1716500
2023-04-03,34.700001,34.910000,34.560001,34.720001,33.844463,1168000
2023-04-04,34.939999,34.970001,34.400002,34.650002,33.776230,1297900
2023-04-05,34.560001,34.750000,34.410000,34.689999,33.815220,1184100
2023-04-06,34.830002,35.299999,34.820000,35.180000,34.292866,1420300
2023-04-10,35.230000,35.349998,35.009998,35.130001,34.244125,1226900
2023-04-11,34.950001,35.099998,34.919998,34.990002,34.107655,1291800
2023-04-12,35.250000,35.320000,35.020000,35.090000,34.205135,2040400
2023-04-13,35.500000,35.720001,35.369999,35.669998,34.770508,1259600
2023-04-14,36.529999,36.689999,36.259998,36.340000,35.423611,2247500
2023-04-17,35.779999,36.090000,35.599998,36.080002,35.170174,2079200
2023-04-18,35.910000,35.980000,35.700001,35.799999,34.897232,1957000
2023-04-19,35.689999,35.930000,35.650002,35.869999,34.965466,1757900
2023-04-20,35.720001,35.990002,35.720001,35.930000,35.023952,1118300
2023-04-21,35.480000,35.730000,35.299999,35.689999,34.790001,1393300
2023-04-24,35.779999,35.959999,35.700001,35.849998,34.945969,1704000
2023-04-25,35.270000,35.330002,34.889999,34.930000,34.049171,2377800
2023-04-26,35.520000,35.869999,35.430000,35.549999,34.653530,3571400
2023-04-27,35.950001,36.259998,35.900002,36.230000,35.316387,2536400
2023-04-28,35.680000,36.139999,35.650002,36.049999,35.140926,1763700
2023-05-01,36.240002,36.330002,35.810001,35.830002,34.926472,1172400
2023-05-02,37.740002,37.840000,36.830002,37.070000,36.135204,2854800
2023-05-03,37.410000,37.570000,37.020000,37.060001,36.125458,2890500
2023-05-04,37.419998,37.549999,36.720001,37.040001,36.105961,2912400
2023-05-05,37.660000,38.340000,37.590000,38.200001,37.236710,2833500
2023-05-08,38.189999,38.439999,38.150002,38.189999,37.226959,1855600
2023-05-09,37.759998,38.070000,37.720001,37.980000,37.022255,1620600
2023-05-10,38.389999,38.389999,37.830002,38.110001,37.148979,1620500
2023-05-11,37.090000,37.520000,36.970001,37.450001,36.990940,1722000
2023-05-12,37.720001,37.810001,37.380001,37.500000,37.040329,1141100
2023-05-15,38.240002,38.590000,38.160000,38.439999,37.968803,1656800
2023-05-16,38.160000,38.279999,37.790001,37.840000,37.376160,1400000
2023-05-17,37.860001,38.139999,37.709999,37.970001,37.504566,1278400
2023-05-18,38.400002,38.400002,37.980000,38.250000,37.781136,1735600
2023-05-19,38.380001,38.500000,38.080002,38.320000,37.850277,1184800
2023-05-22,38.490002,38.599998,38.380001,38.529999,38.057701,1070100
2023-05-23,38.320000,38.540001,38.150002,38.160000,37.692238,1297800
2023-05-24,37.340000,37.410000,37.090000,37.200001,36.744007,2413900
2023-05-25,37.669998,37.720001,37.320000,37.580002,37.119350,1834600
2023-05-26,37.759998,37.950001,37.689999,37.820000,37.356403,1267000
2023-05-30,37.610001,37.660000,37.200001,37.419998,36.961308,1225800
2023-05-31,36.959999,36.980000,36.639999,36.820000,36.368664,1714700
2023-06-01,36.990002,37.509998,36.990002,37.419998,36.961308,1628700
2023-06-02,37.810001,37.880001,37.709999,37.820000,37.356403,1331700
2023-06-05,37.919998,37.959999,37.570000,37.730000,37.267509,1090700
2023-06-06,37.750000,38.200001,37.700001,38.200001,37.731747,1198300
2023-06-07,38.590000,38.590000,38.299999,38.380001,37.909542,1584500
2023-06-08,38.450001,38.509998,38.209999,38.450001,37.978683,1066800
2023-06-09,38.230000,38.470001,38.189999,38.450001,37.978683,828100
2023-06-12,38.189999,38.240002,37.910000,38.090000,37.623096,1236400
2023-06-13,38.360001,38.680000,38.340000,38.459999,37.988560,1587100
2023-06-14,38.889999,39.139999,38.549999,38.650002,38.176231,1912500
2023-06-15,38.840000,39.080002,38.779999,39.049999,38.571327,1696000
2023-06-16,39.180000,39.330002,39.060001,39.180000,38.699734,1701400
2023-06-20,39.389999,39.419998,39.139999,39.369999,38.887405,1260800
2023-06-21,39.189999,39.490002,39.169998,39.419998,38.936790,1151000
2023-06-22,38.830002,38.900002,38.650002,38.700001,38.225620,1427000
2023-06-23,38.270000,38.490002,38.160000,38.230000,37.761379,1296600
2023-06-26,38.400002,38.639999,38.400002,38.470001,37.998440,945800
2023-06-27,38.799999,39.070000,38.669998,39.009998,38.531815,1164600
2023-06-28,38.869999,38.950001,38.759998,38.900002,38.423168,1174400
2023-06-29,38.889999,39.270000,38.880001,39.220001,38.739246,1141000
2023-06-30,39.750000,39.840000,39.590000,39.619999,39.134338,1801300
2023-07-03,39.830002,40.049999,39.759998,39.950001,39.460297,1284300
2023-07-05,39.650002,39.720001,39.520000,39.570000,39.084953,1510300
2023-07-06,39.180000,39.209999,38.779999,39.000000,38.521942,1328100
2023-07-07,39.000000,39.459999,38.990002,39.270000,38.788631,1403400
2023-07-10,38.990002,39.240002,38.950001,39.090000,38.610836,1309100
2023-07-11,39.009998,39.090000,38.860001,39.049999,38.571327,1272700
2023-07-12,39.869999,40.209999,39.790001,40.090000,39.598579,1920100
2023-07-13,40.490002,40.590000,40.349998,40.549999,40.052940,1500300
2023-07-14,40.560001,40.630001,40.270000,40.360001,39.865269,1255200
2023-07-17,40.570000,40.750000,40.529999,40.730000,40.230736,1399600
2023-07-18,40.540001,41.020000,40.509998,40.959999,40.457912,1689400
2023-07-19,40.779999,40.910000,40.680000,40.790001,40.290001,1564900
2023-07-20,41.270000,41.459999,41.169998,41.400002,40.892525,1506400
2023-07-21,41.580002,41.580002,41.360001,41.369999,40.862888,1102400
2023-07-24,41.099998,41.480000,41.099998,41.369999,40.862888,1082900
2023-07-25,41.549999,41.669998,41.450001,41.540001,41.030807,1331400
2023-07-26,41.560001,42.049999,41.560001,41.910000,41.396271,1500900
2023-07-27,41.470001,41.580002,41.200001,41.220001,40.714729,1661600
2023-07-28,41.790001,41.840000,41.619999,41.730000,41.218475,1221700
2023-07-31,41.950001,42.049999,41.669998,41.779999,41.267864,1429000
2023-08-01,42.169998,42.470001,41.849998,42.209999,41.692593,2126700
2023-08-02,41.090000,41.150002,40.529999,40.660000,40.161591,2322700
2023-08-03,40.630001,41.009998,40.540001,40.990002,40.487549,1686200
2023-08-04,40.830002,41.099998,40.689999,40.790001,40.290001,1677900
2023-08-07,41.400002,41.549999,41.139999,41.520000,41.011051,1948400
2023-08-08,40.630001,40.950001,40.380001,40.910000,40.408527,1523400
2023-08-09,40.709999,41.029999,40.669998,40.790001,40.290001,1796400
2023-08-10,40.480000,40.779999,40.279999,40.380001,40.380001,1511900
2023-08-11,40.000000,40.259998,39.959999,40.110001,40.110001,1636300
2023-08-14,39.570000,39.810001,39.330002,39.779999,39.779999,1320900
2023-08-15,38.990002,38.990002,38.580002,38.619999,38.619999,2943300
2023-08-16,38.049999,38.200001,37.939999,37.990002,37.990002,2390100
2023-08-17,38.330002,38.430000,37.919998,37.930000,37.930000,2378900
2023-08-18,37.369999,37.740002,37.320000,37.660000,37.660000,1987400
2023-08-21,37.680000,37.779999,37.490002,37.750000,37.750000,1678900
2023-08-22,37.639999,37.700001,37.340000,37.380001,37.380001,2130000
2023-08-23,37.380001,37.669998,37.340000,37.610001,37.610001,1333000
2023-08-24,37.660000,37.880001,37.549999,37.549999,37.549999,1136200
2023-08-25,37.770000,37.799999,37.310001,37.509998,37.509998,1403400
2023-08-28,37.709999,38.020000,37.689999,37.959999,37.959999,1140500
2023-08-29,37.900002,38.209999,37.889999,38.209999,38.209999,1503800
2023-08-30,38.290001,38.480000,38.000000,38.009998,38.009998,1667800
2023-08-31,37.750000,37.770000,37.270000,37.320000,37.320000,2543100
2023-09-01,37.639999,37.790001,37.490002,37.549999,37.549999,1519000
2023-09-05,37.639999,37.759998,37.220001,37.220001,37.220001,1501700
2023-09-06,36.980000,37.169998,36.880001,36.980000,36.980000,1655200
2023-09-07,37.090000,37.200001,36.860001,36.869999,36.869999,1789700
2023-09-08,36.730000,37.000000,36.650002,36.970001,36.970001,1665200
2023-09-11,37.389999,37.570000,37.340000,37.470001,37.470001,1911500
2023-09-12,37.580002,38.110001,37.570000,37.900002,37.900002,3020400
2023-09-13,38.720001,38.910000,38.509998,38.540001,38.540001,2449900
2023-09-14,39.279999,39.529999,39.259998,39.369999,39.369999,2556000
2023-09-15,39.389999,39.630001,39.270000,39.270000,39.270000,2105400
2023-09-18,39.160000,39.169998,38.840000,39.020000,39.020000,1618700
2023-09-19,39.349998,39.470001,39.279999,39.450001,39.450001,1332900
2023-09-20,39.509998,39.740002,39.090000,39.110001,39.110001,1629500
2023-09-21,39.520000,39.639999,39.250000,39.259998,39.259998,1513400
2023-09-22,40.049999,40.049999,39.459999,39.540001,39.540001,2023500
2023-09-25,39.209999,39.459999,39.049999,39.419998,39.419998,1677500
2023-09-26,39.160000,39.360001,38.910000,38.970001,38.970001,1123500
2023-09-27,39.180000,39.189999,38.869999,39.160000,39.160000,1314200
2023-09-28,39.299999,39.770000,39.279999,39.680000,39.680000,1577700
2023-09-29,39.930000,39.959999,39.410000,39.459999,39.459999,1376100
2023-10-02,39.419998,39.450001,38.900002,39.020000,39.020000,2230400
2023-10-03,39.610001,39.650002,39.130001,39.320000,39.320000,3028800
2023-10-04,39.369999,39.389999,38.919998,39.310001,39.310001,1748900
2023-10-05,39.180000,39.820000,39.169998,39.779999,39.779999,2021700
2023-10-06,40.029999,40.580002,39.860001,40.480000,40.480000,2522100
2023-10-09,39.560001,39.880001,39.480000,39.759998,39.759998,1699400
2023-10-10,40.549999,40.630001,40.360001,40.529999,40.529999,2378800
2023-10-11,40.820000,40.939999,40.619999,40.830002,40.830002,1417300
2023-10-12,40.470001,40.509998,40.139999,40.299999,40.299999,1243900
2023-10-13,40.000000,40.220001,39.660000,39.750000,39.750000,2192900
2023-10-16,40.040001,40.150002,39.799999,40.090000,40.090000,1244000
2023-10-17,39.799999,40.340000,39.799999,40.090000,40.090000,1343400
2023-10-18,40.049999,40.099998,39.610001,39.669998,39.669998,1744000
2023-10-19,39.169998,39.410000,39.009998,39.110001,39.110001,2447200
2023-10-20,37.939999,38.070000,37.619999,37.689999,37.689999,3502100
2023-10-23,37.639999,37.950001,37.549999,37.689999,37.689999,1394800
2023-10-24,37.540001,37.779999,37.480000,37.680000,37.680000,1320500
2023-10-25,37.680000,37.790001,37.509998,37.580002,37.580002,1551900
2023-10-26,37.439999,37.580002,37.130001,37.279999,37.279999,2209300
2023-10-27,37.150002,37.209999,36.590000,36.709999,36.709999,3440700
2023-10-30,36.529999,36.610001,35.299999,36.020000,36.020000,6728000
2023-10-31,36.389999,36.490002,36.070000,36.330002,36.330002,3072100
2023-11-01,36.200001,36.400002,36.020000,36.259998,36.259998,2626100
2023-11-02,36.770000,37.049999,36.709999,37.020000,37.020000,2263700
2023-11-03,37.380001,37.549999,37.279999,37.439999,37.439999,2245200
2023-11-06,38.160000,38.169998,37.810001,37.930000,37.930000,2740100
